2018	3	30	1625	1631	146
2018	3	30	1625	1636	134
2018	3	30	1625	2054	322
2018	3	30	1625	2779	234
2018	3	30	1627	1074	677
2018	3	30	1627	1078	643
2018	3	30	1627	1079	207
2018	3	30	1627	1622	427
2018	3	30	1627	1625	1237
2018	3	30	1627	1627	983
2018	3	30	1627	1631	141
2018	3	30	1627	1636	91
2018	3	30	1627	2054	504
2018	3	30	1627	2779	224
2018	3	30	1631	1074	456
2018	3	30	1631	1078	531
2018	3	30	1631	1079	48
2018	3	30	1631	1622	71
2018	3	30	1631	1625	147
2018	3	30	1631	1627	104
2018	3	30	1631	1631	1151
2018	3	30	1631	1636	60
2018	3	30	1631	2054	50
2018	3	30	1631	2779	90
2018	3	30	1636	1074	271
2018	3	30	1636	1078	119
2018	3	30	1636	1079	257
2018	3	30	1636	1622	180
2018	3	30	1636	1625	111
2018	3	30	1636	1627	90
2018	3	30	1636	1631	61
2018	3	30	1636	1636	1372
2018	3	30	1636	2054	64
2018	3	30	1636	2779	169
2018	3	30	2054	1074	383
2018	3	30	2054	1078	183
2018	3	30	2054	1079	440
2018	3	30	2054	1622	467
2018	3	30	2054	1625	339
2018	3	30	2054	1627	569
2018	3	30	2054	1631	49
2018	3	30	2054	1636	62
2018	3	30	2054	2054	796
2018	3	30	2054	2779	157
2018	3	30	2779	1074	488
2018	3	30	2779	1078	198
2018	3	30	2779	1079	378
2018	3	30	2779	1622	485
2018	3	30	2779	1625	200
2018	3	30	2779	1627	145
2018	3	30	2779	1631	65
2018	3	30	2779	1636	177
2018	3	30	2779	2054	133
2018	3	30	2779	2779	2251
2018	3	31	1074	1074	3322
2018	3	31	1074	1078	3392
2018	3	31	1074	1079	711
2018	3	31	1074	1622	477
2018	3	31	1074	1625	586
2018	3	31	1074	1627	671
2018	3	31	1074	1631	628
2018	3	31	1074	1636	360
2018	3	31	1074	2054	404
2018	3	31	1074	2779	564
2018	3	31	1078	1074	3390
2018	3	31	1078	1078	1318
2018	3	31	1078	1079	279
2018	3	31	1078	1622	253
2018	3	31	1078	1625	532
2018	3	31	1078	1627	523
2018	3	31	1078	1631	638
2018	3	31	1078	1636	175
2018	3	31	1078	2054	200
2018	3	31	1078	2779	282
2018	3	31	1079	1074	755
2018	3	31	1079	1078	253
2018	3	31	1079	1079	405
2018	3	31	1079	1622	488
2018	3	31	1079	1625	138
2018	3	31	1079	1627	196
2018	3	31	1079	1631	72
2018	3	31	1079	1636	241
2018	3	31	1079	2054	350
2018	3	31	1079	2779	394
2018	3	31	1622	1074	619
2018	3	31	1622	1078	265
2018	3	31	1622	1079	549
2018	3	31	1622	1622	1716
2018	3	31	1622	1625	743
2018	3	31	1622	1627	446
2018	3	31	1622	1631	118
2018	3	31	1622	1636	234
2018	3	31	1622	2054	353
2018	3	31	1622	2779	549
2018	3	31	1625	1074	541
2018	3	31	1625	1078	477
2018	3	31	1625	1079	152
2018	3	31	1625	1622	506
2018	3	31	1625	1625	2945
2018	3	31	1625	1627	1081
2018	3	31	1625	1631	163
2018	3	31	1625	1636	113
2018	3	31	1625	2054	184
2018	3	31	1625	2779	187
2018	3	31	1627	1074	615
2018	3	31	1627	1078	548
2018	3	31	1627	1079	224
2018	3	31	1627	1622	308
2018	3	31	1627	1625	1182
2018	3	31	1627	1627	813
2018	3	31	1627	1631	98
2018	3	31	1627	1636	81
2018	3	31	1627	2054	541
2018	3	31	1627	2779	150
2018	3	31	1631	1074	504
2018	3	31	1631	1078	694
2018	3	31	1631	1079	72
2018	3	31	1631	1622	74
2018	3	31	1631	1625	181
2018	3	31	1631	1627	129
2018	3	31	1631	1631	1340
2018	3	31	1631	1636	122
2018	3	31	1631	2054	59
2018	3	31	1631	2779	130
2018	3	31	1636	1074	403
2018	3	31	1636	1078	162
2018	3	31	1636	1079	238
2018	3	31	1636	1622	190
2018	3	31	1636	1625	129
2018	3	31	1636	1627	103
2018	3	31	1636	1631	84
2018	3	31	1636	1636	1324
2018	3	31	1636	2054	69
2018	3	31	1636	2779	247
2018	3	31	2054	1074	379
2018	3	31	2054	1078	150
2018	3	31	2054	1079	349
2018	3	31	2054	1622	392
2018	3	31	2054	1625	212
2018	3	31	2054	1627	598
2018	3	31	2054	1631	54
2018	3	31	2054	1636	80
2018	3	31	2054	2054	768
2018	3	31	2054	2779	119
2018	3	31	2779	1074	644
2018	3	31	2779	1078	271
2018	3	31	2779	1079	356
2018	3	31	2779	1622	429
2018	3	31	2779	1625	194
2018	3	31	2779	1627	162
2018	3	31	2779	1631	119
2018	3	31	2779	1636	239
2018	3	31	2779	2054	138
2018	3	31	2779	2779	2364
2018	4	1	1074	1074	1308
2018	4	1	1074	1078	1368
2018	4	1	1074	1079	207
2018	4	1	1074	1622	231
2018	4	1	1074	1625	307
2018	4	1	1074	1627	185
2018	4	1	1074	1631	229
2018	4	1	1074	1636	212
2018	4	1	1074	2054	87
2018	4	1	1074	2779	287
2018	4	1	1078	1074	1171
2018	4	1	1078	1078	279
2018	4	1	1078	1079	77
2018	4	1	1078	1622	83
2018	4	1	1078	1625	249
2018	4	1	1078	1627	105
2018	4	1	1078	1631	152
2018	4	1	1078	1636	82
2018	4	1	1078	2054	34
2018	4	1	1078	2779	123
2018	4	1	1079	1074	226
2018	4	1	1079	1078	49
2018	4	1	1079	1079	77
2018	4	1	1079	1622	167
2018	4	1	1079	1625	48
2018	4	1	1079	1627	49
2018	4	1	1079	1631	8
2018	4	1	1079	1636	115
2018	4	1	1079	2054	61
2018	4	1	1079	2779	125
2018	4	1	1622	1074	319
2018	4	1	1622	1078	125
2018	4	1	1622	1079	242
2018	4	1	1622	1622	1205
2018	4	1	1622	1625	444
2018	4	1	1622	1627	206
2018	4	1	1622	1631	49
2018	4	1	1622	1636	124
2018	4	1	1622	2054	126
2018	4	1	1622	2779	343
2018	4	1	1625	1074	373
2018	4	1	1625	1078	252
2018	4	1	1625	1079	92
2018	4	1	1625	1622	349
2018	4	1	1625	1625	2292
2018	4	1	1625	1627	590
2018	4	1	1625	1631	81
2018	4	1	1625	1636	66
2018	4	1	1625	2054	77
2018	4	1	1625	2779	137
2018	4	1	1627	1074	175
2018	4	1	1627	1078	124
2018	4	1	1627	1079	45
2018	4	1	1627	1622	105
2018	4	1	1627	1625	570
2018	4	1	1627	1627	223
2018	4	1	1627	1631	13
2018	4	1	1627	1636	25
2018	4	1	1627	2054	101
2018	4	1	1627	2779	70
2018	4	1	1631	1074	236
2018	4	1	1631	1078	180
2018	4	1	1631	1079	18
2018	4	1	1631	1622	22
2018	4	1	1631	1625	50
2018	4	1	1631	1627	24
2018	4	1	1631	1631	531
2018	4	1	1631	1636	34
2018	4	1	1631	2054	9
2018	4	1	1631	2779	40
2018	4	1	1636	1074	179
2018	4	1	1636	1078	61
2018	4	1	1636	1079	104
2018	4	1	1636	1622	109
2018	4	1	1636	1625	64
2018	4	1	1636	1627	37
2018	4	1	1636	1631	46
2018	4	1	1636	1636	1027
2018	4	1	1636	2054	21
2018	4	1	1636	2779	126
2018	4	1	2054	1074	43
2018	4	1	2054	1078	18
2018	4	1	2054	1079	36
2018	4	1	2054	1622	72
2018	4	1	2054	1625	48
2018	4	1	2054	1627	135
2018	4	1	2054	1631	3
2018	4	1	2054	1636	18
2018	4	1	2054	2054	32
2018	4	1	2054	2779	29
2018	4	1	2779	1074	274
2018	4	1	2779	1078	99
2018	4	1	2779	1079	145
2018	4	1	2779	1622	246
2018	4	1	2779	1625	118
2018	4	1	2779	1627	79
2018	4	1	2779	1631	44
2018	4	1	2779	1636	94
2018	4	1	2779	2054	36
2018	4	1	2779	2779	1803
2018	4	2	1074	1074	1592
2018	4	2	1074	1078	1421
2018	4	2	1074	1079	53
2018	4	2	1074	1622	140
2018	4	2	1074	1625	279
2018	4	2	1074	1627	363
2018	4	2	1074	1631	193
2018	4	2	1074	1636	172
2018	4	2	1074	2054	182
2018	4	2	1074	2779	256
2018	4	2	1078	1074	1373
2018	4	2	1078	1078	362
2018	4	2	1078	1079	34
2018	4	2	1078	1622	57
2018	4	2	1078	1625	190
2018	4	2	1078	1627	256
2018	4	2	1078	1631	175
2018	4	2	1078	1636	75
2018	4	2	1078	2054	57
2018	4	2	1078	2779	94
2018	4	2	1622	1074	107
2018	4	2	1622	1078	56
2018	4	2	1622	1079	56
2018	4	2	1622	1622	571
2018	4	2	1622	1625	195
2018	4	2	1622	1627	87
2018	4	2	1622	1631	18
2018	4	2	1622	1636	68
2018	4	2	1622	2054	56
2018	4	2	1622	2779	196
2018	4	2	1625	1074	245
2018	4	2	1625	1078	194
2018	4	2	1625	1079	34
2018	4	2	1625	1622	133
2018	4	2	1625	1625	1283
2018	4	2	1625	1627	503
2018	4	2	1625	1631	53
2018	4	2	1625	1636	56
2018	4	2	1625	2054	74
2018	4	2	1625	2779	79
2018	4	2	1627	1074	305
2018	4	2	1627	1078	263
2018	4	2	1627	1079	26
2018	4	2	1627	1622	82
2018	4	2	1627	1625	549
2018	4	2	1627	1627	454
2018	4	2	1627	1631	49
2018	4	2	1627	1636	52
2018	4	2	1627	2054	239
2018	4	2	1627	2779	94
2018	4	2	1631	1074	210
2018	4	2	1631	1078	195
2018	4	2	1631	1079	6
2018	4	2	1631	1622	22
2018	4	2	1631	1625	40
2018	4	2	1631	1627	28
2018	4	2	1631	1631	430
2018	4	2	1631	1636	22
2018	4	2	1631	2054	11
2018	4	2	1631	2779	34
2018	4	2	1636	1074	172
2018	4	2	1636	1078	40
2018	4	2	1636	1079	26
2018	4	2	1636	1622	57
2018	4	2	1636	1625	53
2018	4	2	1636	1627	44
2018	4	2	1636	1631	24
2018	4	2	1636	1636	908
2018	4	2	1636	2054	30
2018	4	2	1636	2779	108
2018	4	2	2054	1074	129
2018	4	2	2054	1078	45
2018	4	2	2054	1079	28
2018	4	2	2054	1622	50
2018	4	2	2054	1625	82
2018	4	2	2054	1627	173
2018	4	2	2054	1631	13
2018	4	2	2054	1636	26
2018	4	2	2054	2054	81
2018	4	2	2054	2779	51
2018	4	2	2779	1074	257
2018	4	2	2779	1078	75
2018	4	2	2779	1079	54
2018	4	2	2779	1622	153
2018	4	2	2779	1625	97
2018	4	2	2779	1627	79
2018	4	2	2779	1631	36
2018	4	2	2779	1636	101
2018	4	2	2779	2054	48
2018	4	2	2779	2779	1647
2018	4	3	1074	1074	1736
2018	4	3	1074	1078	1869
2018	4	3	1074	1079	421
2018	4	3	1074	1622	119
2018	4	3	1074	1625	390
2018	4	3	1074	1627	399
2018	4	3	1074	1631	220
2018	4	3	1074	1636	158
2018	4	3	1074	2054	188
2018	4	3	1074	2779	327
2018	4	3	1078	1074	1678
2018	4	3	1078	1078	502
2018	4	3	1078	1079	189
2018	4	3	1078	1622	63
2018	4	3	1078	1625	341
2018	4	3	1078	1627	296
2018	4	3	1078	1631	212
2018	4	3	1078	1636	70
2018	4	3	1078	2054	106
2018	4	3	1078	2779	174
2018	4	3	1079	1074	425
2018	4	3	1079	1078	156
2018	4	3	1079	1079	324
2018	4	3	1079	1622	149
2018	4	3	1079	1625	158
2018	4	3	1079	1627	132
2018	4	3	1079	1631	34
2018	4	3	1079	1636	171
2018	4	3	1079	2054	199
2018	4	3	1079	2779	253
2018	4	3	1622	1074	104
2018	4	3	1622	1078	62
2018	4	3	1622	1079	138
2018	4	3	1622	1622	570
2018	4	3	1622	1625	221
2018	4	3	1622	1627	97
2018	4	3	1622	1631	16
2018	4	3	1622	1636	63
2018	4	3	1622	2054	65
2018	4	3	1622	2779	138
2018	4	3	1625	1074	474
2018	4	3	1625	1078	347
2018	4	3	1625	1079	198
2018	4	3	1625	1622	220
2018	4	3	1625	1625	2977
2018	4	3	1625	1627	890
2018	4	3	1625	1631	113
2018	4	3	1625	1636	88
2018	4	3	1625	2054	160
2018	4	3	1625	2779	195
2018	4	3	1627	1074	416
2018	4	3	1627	1078	271
2018	4	3	1627	1079	142
2018	4	3	1627	1622	91
2018	4	3	1627	1625	903
2018	4	3	1627	1627	810
2018	4	3	1627	1631	75
2018	4	3	1627	1636	59
2018	4	3	1627	2054	333
2018	4	3	1627	2779	101
2018	4	3	1631	1074	241
2018	4	3	1631	1078	241
2018	4	3	1631	1079	24
2018	4	3	1631	1622	16
2018	4	3	1631	1625	90
2018	4	3	1631	1627	36
2018	4	3	1631	1631	750
2018	4	3	1631	1636	54
2018	4	3	1631	2054	19
2018	4	3	1631	2779	47
2018	4	3	1636	1074	182
2018	4	3	1636	1078	69
2018	4	3	1636	1079	210
2018	4	3	1636	1622	61
2018	4	3	1636	1625	89
2018	4	3	1636	1627	45
2018	4	3	1636	1631	49
2018	4	3	1636	1636	1408
2018	4	3	1636	2054	35
2018	4	3	1636	2779	144
2018	4	3	2054	1074	188
2018	4	3	2054	1078	88
2018	4	3	2054	1079	224
2018	4	3	2054	1622	52
2018	4	3	2054	1625	189
2018	4	3	2054	1627	311
2018	4	3	2054	1631	36
2018	4	3	2054	1636	42
2018	4	3	2054	2054	807
2018	4	3	2054	2779	92
2018	4	3	2779	1074	334
2018	4	3	2779	1078	132
2018	4	3	2779	1079	295
2018	4	3	2779	1622	163
2018	4	3	2779	1625	179
2018	4	3	2779	1627	104
2018	4	3	2779	1631	47
2018	4	3	2779	1636	122
2018	4	3	2779	2054	74
2018	4	3	2779	2779	2134
2018	4	4	1074	1074	1853
2018	4	4	1074	1078	1974
2018	4	4	1074	1079	502
2018	4	4	1074	1622	117
2018	4	4	1074	1625	406
2018	4	4	1074	1627	403
2018	4	4	1074	1631	245
2018	4	4	1074	1636	174
2018	4	4	1074	2054	213
2018	4	4	1074	2779	325
2018	4	4	1078	1074	1755
2018	4	4	1078	1078	515
2018	4	4	1078	1079	181
2018	4	4	1078	1622	65
2018	4	4	1078	1625	361
2018	4	4	1078	1627	303
2018	4	4	1078	1631	242
2018	4	4	1078	1636	98
2018	4	4	1078	2054	95
2018	4	4	1078	2779	155
2018	4	4	1079	1074	546
2018	4	4	1079	1078	173
2018	4	4	1079	1079	397
2018	4	4	1079	1622	158
2018	4	4	1079	1625	185
2018	4	4	1079	1627	162
2018	4	4	1079	1631	35
2018	4	4	1079	1636	207
2018	4	4	1079	2054	225
2018	4	4	1079	2779	366
2018	4	4	1622	1074	116
2018	4	4	1622	1078	65
2018	4	4	1622	1079	141
2018	4	4	1622	1622	537
2018	4	4	1622	1625	248
2018	4	4	1622	1627	86
2018	4	4	1622	1631	23
2018	4	4	1622	1636	73
2018	4	4	1622	2054	68
2018	4	4	1622	2779	152
2018	4	4	1625	1074	463
2018	4	4	1625	1078	342
2018	4	4	1625	1079	183
2018	4	4	1625	1622	227
2018	4	4	1625	1625	2942
2018	4	4	1625	1627	892
2018	4	4	1625	1631	121
2018	4	4	1625	1636	103
2018	4	4	1625	2054	178
2018	4	4	1625	2779	198
2018	4	4	1627	1074	390
2018	4	4	1627	1078	293
2018	4	4	1627	1079	141
2018	4	4	1627	1622	88
2018	4	4	1627	1625	950
2018	4	4	1627	1627	829
2018	4	4	1627	1631	62
2018	4	4	1627	1636	62
2018	4	4	1627	2054	302
2018	4	4	1627	2779	101
2018	4	4	1631	1074	259
2018	4	4	1631	1078	244
2018	4	4	1631	1079	24
2018	4	4	1631	1622	17
2018	4	4	1631	1625	132
2018	4	4	1631	1627	37
2018	4	4	1631	1631	963
2018	4	4	1631	1636	52
2018	4	4	1631	2054	23
2018	4	4	1631	2779	65
2018	4	4	1636	1074	200
2018	4	4	1636	1078	74
2018	4	4	1636	1079	200
2018	4	4	1636	1622	78
2018	4	4	1636	1625	88
2018	4	4	1636	1627	47
2018	4	4	1636	1631	35
2018	4	4	1636	1636	1135
2018	4	4	1636	2054	50
2018	4	4	1636	2779	136
2018	4	4	2054	1074	204
2018	4	4	2054	1078	91
2018	4	4	2054	1079	206
2018	4	4	2054	1622	71
2018	4	4	2054	1625	191
2018	4	4	2054	1627	340
2018	4	4	2054	1631	21
2018	4	4	2054	1636	45
2018	4	4	2054	2054	748
2018	4	4	2054	2779	74
2018	4	4	2779	1074	354
2018	4	4	2779	1078	151
2018	4	4	2779	1079	298
2018	4	4	2779	1622	158
2018	4	4	2779	1625	205
2018	4	4	2779	1627	111
2018	4	4	2779	1631	51
2018	4	4	2779	1636	129
2018	4	4	2779	2054	88
2018	4	4	2779	2779	2090
2018	4	5	1074	1074	1905
2018	4	5	1074	1078	2026
2018	4	5	1074	1079	495
2018	4	5	1074	1622	162
2018	4	5	1074	1625	420
2018	4	5	1074	1627	417
2018	4	5	1074	1631	238
2018	4	5	1074	1636	193
2018	4	5	1074	2054	223
2018	4	5	1074	2779	357
2018	4	5	1078	1074	1973
2018	4	5	1078	1078	714
2018	4	5	1078	1079	183
2018	4	5	1078	1622	81
2018	4	5	1078	1625	366
2018	4	5	1078	1627	364
2018	4	5	1078	1631	308
2018	4	5	1078	1636	104
2018	4	5	1078	2054	107
2018	4	5	1078	2779	170
2018	4	5	1079	1074	553
2018	4	5	1079	1078	199
2018	4	5	1079	1079	391
2018	4	5	1079	1622	215
2018	4	5	1079	1625	215
2018	4	5	1079	1627	176
2018	4	5	1079	1631	41
2018	4	5	1079	1636	245
2018	4	5	1079	2054	235
2018	4	5	1079	2779	308
2018	4	5	1622	1074	178
2018	4	5	1622	1078	82
2018	4	5	1622	1079	191
2018	4	5	1622	1622	596
2018	4	5	1622	1625	288
2018	4	5	1622	1627	131
2018	4	5	1622	1631	35
2018	4	5	1622	1636	82
2018	4	5	1622	2054	110
2018	4	5	1622	2779	200
2018	4	5	1625	1074	499
2018	4	5	1625	1078	412
2018	4	5	1625	1079	162
2018	4	5	1625	1622	250
2018	4	5	1625	1625	3251
2018	4	5	1625	1627	961
2018	4	5	1625	1631	128
2018	4	5	1625	1636	101
2018	4	5	1625	2054	195
2018	4	5	1625	2779	194
2018	4	5	1627	1074	418
2018	4	5	1627	1078	404
2018	4	5	1627	1079	166
2018	4	5	1627	1622	103
2018	4	5	1627	1625	995
2018	4	5	1627	1627	1042
2018	4	5	1627	1631	72
2018	4	5	1627	1636	69
2018	4	5	1627	2054	396
2018	4	5	1627	2779	137
2018	4	5	1631	1074	295
2018	4	5	1631	1078	323
2018	4	5	1631	1079	24
2018	4	5	1631	1622	23
2018	4	5	1631	1625	114
2018	4	5	1631	1627	63
2018	4	5	1631	1631	951
2018	4	5	1631	1636	79
2018	4	5	1631	2054	31
2018	4	5	1631	2779	56
2018	4	5	1636	1074	200
2018	4	5	1636	1078	101
2018	4	5	1636	1079	222
2018	4	5	1636	1622	67
2018	4	5	1636	1625	93
2018	4	5	1636	1627	69
2018	4	5	1636	1631	57
2018	4	5	1636	1636	1342
2018	4	5	1636	2054	49
2018	4	5	1636	2779	167
2018	4	5	2054	1074	230
2018	4	5	2054	1078	87
2018	4	5	2054	1079	233
2018	4	5	2054	1622	131
2018	4	5	2054	1625	197
2018	4	5	2054	1627	353
2018	4	5	2054	1631	28
2018	4	5	2054	1636	37
2018	4	5	2054	2054	793
2018	4	5	2054	2779	86
2018	4	5	2779	1074	391
2018	4	5	2779	1078	166
2018	4	5	2779	1079	343
2018	4	5	2779	1622	193
2018	4	5	2779	1625	219
2018	4	5	2779	1627	131
2018	4	5	2779	1631	60
2018	4	5	2779	1636	143
2018	4	5	2779	2054	86
2018	4	5	2779	2779	2021
2018	4	6	1074	1074	2611
2018	4	6	1074	1078	3291
2018	4	6	1074	1079	495
2018	4	6	1074	1622	168
2018	4	6	1074	1625	648
2018	4	6	1074	1627	584
2018	4	6	1074	1631	344
2018	4	6	1074	1636	291
2018	4	6	1074	2054	303
2018	4	6	1074	2779	470
2018	4	6	1078	1074	2978
2018	4	6	1078	1078	1325
2018	4	6	1078	1079	311
2018	4	6	1078	1622	115
2018	4	6	1078	1625	600
2018	4	6	1078	1627	512
2018	4	6	1078	1631	380
2018	4	6	1078	1636	161
2018	4	6	1078	2054	181
2018	4	6	1078	2779	274
2018	4	6	1079	1074	610
2018	4	6	1079	1078	235
2018	4	6	1079	1079	354
2018	4	6	1079	1622	203
2018	4	6	1079	1625	200
2018	4	6	1079	1627	166
2018	4	6	1079	1631	37
2018	4	6	1079	1636	250
2018	4	6	1079	2054	294
2018	4	6	1079	2779	378
2018	4	6	1622	1074	197
2018	4	6	1622	1078	94
2018	4	6	1622	1079	199
2018	4	6	1622	1622	590
2018	4	6	1622	1625	316
2018	4	6	1622	1627	139
2018	4	6	1622	1631	25
2018	4	6	1622	1636	96
2018	4	6	1622	2054	99
2018	4	6	1622	2779	218
2018	4	6	1625	1074	763
2018	4	6	1625	1078	565
2018	4	6	1625	1079	265
2018	4	6	1625	1622	326
2018	4	6	1625	1625	4644
2018	4	6	1625	1627	1248
2018	4	6	1625	1631	181
2018	4	6	1625	1636	165
2018	4	6	1625	2054	325
2018	4	6	1625	2779	317
2018	4	6	1627	1074	594
2018	4	6	1627	1078	513
2018	4	6	1627	1079	186
2018	4	6	1627	1622	117
2018	4	6	1627	1625	1182
2018	4	6	1627	1627	1061
2018	4	6	1627	1631	108
2018	4	6	1627	1636	98
2018	4	6	1627	2054	449
2018	4	6	1627	2779	176
2018	4	6	1631	1074	373
2018	4	6	1631	1078	372
2018	4	6	1631	1079	36
2018	4	6	1631	1622	14
2018	4	6	1631	1625	142
2018	4	6	1631	1627	76
2018	4	6	1631	1631	1104
2018	4	6	1631	1636	67
2018	4	6	1631	2054	38
2018	4	6	1631	2779	87
2018	4	6	1636	1074	252
2018	4	6	1636	1078	133
2018	4	6	1636	1079	264
2018	4	6	1636	1622	101
2018	4	6	1636	1625	163
2018	4	6	1636	1627	86
2018	4	6	1636	1631	50
2018	4	6	1636	1636	1322
2018	4	6	1636	2054	82
2018	4	6	1636	2779	191
2018	4	6	2054	1074	334
2018	4	6	2054	1078	145
2018	4	6	2054	1079	306
2018	4	6	2054	1622	113
2018	4	6	2054	1625	313
2018	4	6	2054	1627	440
2018	4	6	2054	1631	47
2018	4	6	2054	1636	72
2018	4	6	2054	2054	904
2018	4	6	2054	2779	181
2018	4	6	2779	1074	512
2018	4	6	2779	1078	231
2018	4	6	2779	1079	412
2018	4	6	2779	1622	229
2018	4	6	2779	1625	283
2018	4	6	2779	1627	153
2018	4	6	2779	1631	80
2018	4	6	2779	1636	190
2018	4	6	2779	2054	154
2018	4	6	2779	2779	2308
2018	4	7	1074	1074	3329
2018	4	7	1074	1078	3481
2018	4	7	1074	1079	743
2018	4	7	1074	1622	180
2018	4	7	1074	1625	506
2018	4	7	1074	1627	584
2018	4	7	1074	1631	369
2018	4	7	1074	1636	290
2018	4	7	1074	2054	361
2018	4	7	1074	2779	507
2018	4	7	1078	1074	3738
2018	4	7	1078	1078	2094
2018	4	7	1078	1079	344
2018	4	7	1078	1622	129
2018	4	7	1078	1625	649
2018	4	7	1078	1627	642
2018	4	7	1078	1631	675
2018	4	7	1078	1636	189
2018	4	7	1078	2054	199
2018	4	7	1078	2779	318
2018	4	7	1079	1074	829
2018	4	7	1079	1078	345
2018	4	7	1079	1079	626
2018	4	7	1079	1622	252
2018	4	7	1079	1625	239
2018	4	7	1079	1627	250
2018	4	7	1079	1631	72
2018	4	7	1079	1636	297
2018	4	7	1079	2054	439
2018	4	7	1079	2779	519
2018	4	7	1622	1074	162
2018	4	7	1622	1078	79
2018	4	7	1622	1079	181
2018	4	7	1622	1622	568
2018	4	7	1622	1625	260
2018	4	7	1622	1627	98
2018	4	7	1622	1631	30
2018	4	7	1622	1636	81
2018	4	7	1622	2054	78
2018	4	7	1622	2779	169
2018	4	7	1625	1074	571
2018	4	7	1625	1078	607
2018	4	7	1625	1079	249
2018	4	7	1625	1622	273
2018	4	7	1625	1625	3384
2018	4	7	1625	1627	1181
2018	4	7	1625	1631	173
2018	4	7	1625	1636	105
2018	4	7	1625	2054	208
2018	4	7	1625	2779	225
2018	4	7	1627	1074	558
2018	4	7	1627	1078	603
2018	4	7	1627	1079	235
2018	4	7	1627	1622	116
2018	4	7	1627	1625	1314
2018	4	7	1627	1627	927
2018	4	7	1627	1631	106
2018	4	7	1627	1636	85
2018	4	7	1627	2054	567
2018	4	7	1627	2779	158
2018	4	7	1631	1074	417
2018	4	7	1631	1078	636
2018	4	7	1631	1079	75
2018	4	7	1631	1622	32
2018	4	7	1631	1625	196
2018	4	7	1631	1627	144
2018	4	7	1631	1631	1274
2018	4	7	1631	1636	87
2018	4	7	1631	2054	54
2018	4	7	1631	2779	123
2018	4	7	1636	1074	298
2018	4	7	1636	1078	169
2018	4	7	1636	1079	256
2018	4	7	1636	1622	85
2018	4	7	1636	1625	119
2018	4	7	1636	1627	86
2018	4	7	1636	1631	81
2018	4	7	1636	1636	1321
2018	4	7	1636	2054	62
2018	4	7	1636	2779	225
2018	4	7	2054	1074	311
2018	4	7	2054	1078	157
2018	4	7	2054	1079	445
2018	4	7	2054	1622	90
2018	4	7	2054	1625	257
2018	4	7	2054	1627	531
2018	4	7	2054	1631	48
2018	4	7	2054	1636	56
2018	4	7	2054	2054	762
2018	4	7	2054	2779	126
2018	4	7	2779	1074	570
2018	4	7	2779	1078	292
2018	4	7	2779	1079	477
2018	4	7	2779	1622	228
2018	4	7	2779	1625	239
2018	4	7	2779	1627	174
2018	4	7	2779	1631	94
2018	4	7	2779	1636	227
2018	4	7	2779	2054	132
2018	4	7	2779	2779	2378
2018	4	8	1074	1074	2716
2018	4	8	1074	1078	1451
2018	4	8	1074	1079	450
2018	4	8	1074	1622	139
2018	4	8	1074	1625	396
2018	4	8	1074	1627	417
2018	4	8	1074	1631	281
2018	4	8	1074	1636	193
2018	4	8	1074	2054	227
2018	4	8	1074	2779	395
2018	4	8	1078	1074	1337
2018	4	8	1078	1078	519
2018	4	8	1078	1079	96
2018	4	8	1078	1622	50
2018	4	8	1078	1625	211
2018	4	8	1078	1627	154
2018	4	8	1078	1631	116
2018	4	8	1078	1636	60
2018	4	8	1078	2054	45
2018	4	8	1078	2779	127
2018	4	8	1079	1074	521
2018	4	8	1079	1078	103
2018	4	8	1079	1079	276
2018	4	8	1079	1622	118
2018	4	8	1079	1625	130
2018	4	8	1079	1627	139
2018	4	8	1079	1631	20
2018	4	8	1079	1636	180
2018	4	8	1079	2054	185
2018	4	8	1079	2779	251
2018	4	8	1622	1074	93
2018	4	8	1622	1078	47
2018	4	8	1622	1079	92
2018	4	8	1622	1622	407
2018	4	8	1622	1625	119
2018	4	8	1622	1627	65
2018	4	8	1622	1631	13
2018	4	8	1622	1636	49
2018	4	8	1622	2054	46
2018	4	8	1622	2779	146
2018	4	8	1625	1074	359
2018	4	8	1625	1078	209
2018	4	8	1625	1079	94
2018	4	8	1625	1622	191
2018	4	8	1625	1625	2112
2018	4	8	1625	1627	707
2018	4	8	1625	1631	83
2018	4	8	1625	1636	80
2018	4	8	1625	2054	113
2018	4	8	1625	2779	153
2018	4	8	1627	1074	420
2018	4	8	1627	1078	139
2018	4	8	1627	1079	111
2018	4	8	1627	1622	66
2018	4	8	1627	1625	824
2018	4	8	1627	1627	550
2018	4	8	1627	1631	58
2018	4	8	1627	1636	63
2018	4	8	1627	2054	294
2018	4	8	1627	2779	112
2018	4	8	1631	1074	233
2018	4	8	1631	1078	119
2018	4	8	1631	1079	38
2018	4	8	1631	1622	15
2018	4	8	1631	1625	77
2018	4	8	1631	1627	58
2018	4	8	1631	1631	629
2018	4	8	1631	1636	49
2018	4	8	1631	2054	25
2018	4	8	1631	2779	54
2018	4	8	1636	1074	195
2018	4	8	1636	1078	78
2018	4	8	1636	1079	160
2018	4	8	1636	1622	42
2018	4	8	1636	1625	61
2018	4	8	1636	1627	56
2018	4	8	1636	1631	38
2018	4	8	1636	1636	940
2018	4	8	1636	2054	38
2018	4	8	1636	2779	140
2018	4	8	2054	1074	196
2018	4	8	2054	1078	46
2018	4	8	2054	1079	177
2018	4	8	2054	1622	43
