"sensor","device","timestamp"
1627,1557192,"2018-04-01 01:15:26"
1625,1557192,"2018-04-01 20:55:20"
1625,1557192,"2018-04-01 21:05:27"
1625,1557192,"2018-04-01 21:16:18"
1625,1557192,"2018-04-01 21:22:17"
1625,1557192,"2018-04-01 21:37:55"
1625,1557192,"2018-04-01 21:45:57"
1625,1557192,"2018-04-01 22:01:45"
1625,1557192,"2018-04-01 23:23:09"
1625,1557207,"2018-04-01 10:23:25"
1622,1557207,"2018-04-01 10:25:14"
1074,1557361,"2018-04-01 14:31:08"
1627,1557493,"2018-04-01 18:11:49"
2054,1557493,"2018-04-01 18:12:34"
1074,1557493,"2018-04-01 18:13:56"
1074,1557725,"2018-04-01 14:18:27"
2779,1557854,"2018-04-01 10:28:28"
1074,1558108,"2018-04-01 13:21:27"
1078,1558108,"2018-04-01 13:21:28"
1625,1558392,"2018-04-01 12:43:52"
1636,1558399,"2018-04-01 20:15:57"
1622,1558776,"2018-04-01 09:57:27"
1622,1559008,"2018-04-01 12:01:59"
1622,1559008,"2018-04-01 17:49:06"
1622,1559008,"2018-04-01 18:39:27"
1622,1559008,"2018-04-01 21:32:34"
1079,1559157,"2018-04-01 18:17:48"
2054,1559157,"2018-04-01 21:02:39"
1622,1559157,"2018-04-01 21:14:26"
2779,1559248,"2018-04-01 12:19:58"
1622,1559253,"2018-04-01 16:28:03"
1079,1559253,"2018-04-01 16:32:03"
1627,1559253,"2018-04-01 22:10:41"
2779,1559317,"2018-04-01 12:18:50"
1622,1559317,"2018-04-01 12:19:50"
1622,1559317,"2018-04-01 18:36:51"
1636,1559317,"2018-04-01 18:38:13"
2779,1559317,"2018-04-01 18:39:15"
2779,1559432,"2018-04-01 23:08:15"
1622,1559559,"2018-04-01 13:18:36"
1622,1559614,"2018-04-01 00:01:47"
1625,1559904,"2018-04-01 10:26:08"
2779,1559914,"2018-04-01 16:02:24"
1622,1560068,"2018-04-01 13:06:52"
1622,1560075,"2018-04-01 17:31:24"
1622,1560243,"2018-04-01 00:11:03"
1625,1560243,"2018-04-01 01:22:34"
1625,1560243,"2018-04-01 02:49:30"
1625,1560512,"2018-04-01 01:02:32"
2779,1560522,"2018-04-01 19:27:50"
1078,1560669,"2018-04-01 15:08:19"
1074,1560669,"2018-04-01 15:09:18"
1074,1560669,"2018-04-01 15:31:05"
1078,1560669,"2018-04-01 15:32:54"
1074,1560669,"2018-04-01 15:56:38"
1622,1560694,"2018-04-01 00:54:18"
1627,1560788,"2018-04-01 03:05:08"
1625,1560788,"2018-04-01 03:08:18"
1074,1560788,"2018-04-01 20:42:25"
1622,1560808,"2018-04-01 01:19:50"
1625,1560808,"2018-04-01 01:26:16"
1625,1560808,"2018-04-01 04:30:05"
1074,1561113,"2018-04-01 14:00:04"
1078,1561335,"2018-04-01 13:10:20"
1074,1561335,"2018-04-01 23:41:28"
1631,1561741,"2018-04-01 15:36:14"
1074,1561741,"2018-04-01 15:41:38"
1631,1561741,"2018-04-01 16:26:03"
1074,1561985,"2018-04-01 12:39:36"
1625,1561985,"2018-04-01 14:04:37"
1625,1561985,"2018-04-01 14:11:52"
1627,1561985,"2018-04-01 14:13:57"
1074,1562100,"2018-04-01 20:40:46"
1631,1562132,"2018-04-01 16:40:59"
1631,1562132,"2018-04-01 16:49:46"
1625,1562149,"2018-04-01 20:04:41"
1078,1562149,"2018-04-01 20:05:56"
1074,1562149,"2018-04-01 20:06:11"
1078,1562149,"2018-04-01 21:36:33"
1625,1562149,"2018-04-01 21:38:39"
1622,1562149,"2018-04-01 21:42:16"
1078,1562286,"2018-04-01 07:30:36"
1078,1562286,"2018-04-01 10:32:31"
1074,1562286,"2018-04-01 10:38:25"
1078,1562286,"2018-04-01 11:24:56"
1074,1562286,"2018-04-01 11:25:04"
1074,1562286,"2018-04-01 11:51:18"
1622,1562311,"2018-04-01 19:15:15"
1074,1562467,"2018-04-01 15:46:42"
1078,1562656,"2018-04-01 02:07:08"
1074,1562656,"2018-04-01 02:07:42"
1622,1562656,"2018-04-01 17:44:57"
2779,1562722,"2018-04-01 00:41:48"
1622,1562730,"2018-04-01 16:20:07"
2779,1562730,"2018-04-01 16:23:04"
1625,1562745,"2018-04-01 21:26:28"
1636,1562862,"2018-04-01 00:17:09"
2779,1563378,"2018-04-01 02:23:25"
1079,1563378,"2018-04-01 02:24:28"
1622,1563378,"2018-04-01 02:25:05"
1627,1563378,"2018-04-01 02:25:35"
1627,1563378,"2018-04-01 02:47:42"
1627,1563378,"2018-04-01 05:25:35"
2054,1563378,"2018-04-01 05:27:31"
1079,1563378,"2018-04-01 05:28:07"
1622,1563378,"2018-04-01 05:28:14"
1074,1563378,"2018-04-01 05:29:06"
2779,1563459,"2018-04-01 00:00:17"
2779,1563459,"2018-04-01 00:07:43"
2779,1563459,"2018-04-01 00:15:07"
2779,1563459,"2018-04-01 00:21:00"
2779,1563459,"2018-04-01 00:38:34"
2779,1563459,"2018-04-01 01:07:19"
2779,1563459,"2018-04-01 01:12:28"
2779,1563459,"2018-04-01 01:22:24"
2779,1563459,"2018-04-01 01:42:21"
2779,1563459,"2018-04-01 01:47:56"
2779,1563459,"2018-04-01 01:55:07"
2779,1563459,"2018-04-01 02:05:40"
2779,1563459,"2018-04-01 02:16:56"
2779,1563459,"2018-04-01 09:23:57"
2779,1563459,"2018-04-01 10:24:03"
2779,1563459,"2018-04-01 11:28:03"
2779,1563459,"2018-04-01 11:42:59"
2779,1563459,"2018-04-01 21:54:39"
2779,1563459,"2018-04-01 22:13:28"
2779,1563459,"2018-04-01 22:42:33"
2779,1563459,"2018-04-01 22:50:11"
2779,1563459,"2018-04-01 23:10:09"
2779,1563459,"2018-04-01 23:20:25"
2779,1563459,"2018-04-01 23:34:28"
2779,1563459,"2018-04-01 23:50:08"
1074,1563518,"2018-04-01 22:05:04"
1625,1563591,"2018-04-01 16:35:04"
1625,1563591,"2018-04-01 21:27:00"
1625,1564643,"2018-04-01 00:08:13"
1625,1564643,"2018-04-01 01:55:55"
1625,1564643,"2018-04-01 02:17:49"
1625,1564643,"2018-04-01 02:34:07"
1625,1564643,"2018-04-01 03:14:48"
1627,1564643,"2018-04-01 04:27:54"
1627,1564643,"2018-04-01 04:52:44"
1625,1564643,"2018-04-01 05:21:35"
1625,1564643,"2018-04-01 05:39:54"
1622,1564661,"2018-04-01 19:25:30"
1636,1564668,"2018-04-01 14:05:49"
1636,1564668,"2018-04-01 21:44:05"
1622,1564796,"2018-04-01 11:02:15"
1622,1564796,"2018-04-01 15:49:49"
1625,1564879,"2018-04-01 20:25:25"
1074,1564882,"2018-04-01 01:03:25"
1625,1564925,"2018-04-01 00:53:09"
1636,1565047,"2018-04-01 17:00:35"
2779,1565047,"2018-04-01 18:05:46"
1074,1565197,"2018-04-01 20:05:09"
1636,1565336,"2018-04-01 12:13:43"
2779,1565336,"2018-04-01 18:33:06"
1631,1565524,"2018-04-01 14:01:14"
1074,1565837,"2018-04-01 15:54:27"
1078,1565837,"2018-04-01 15:54:29"
1074,1565837,"2018-04-01 21:01:06"
2054,1566261,"2018-04-01 01:53:01"
1625,1566261,"2018-04-01 01:57:10"
1622,1566371,"2018-04-01 22:23:17"
1627,1566404,"2018-04-01 01:31:36"
1625,1566404,"2018-04-01 20:30:27"
1622,1566404,"2018-04-01 20:31:45"
1631,1566727,"2018-04-01 17:43:24"
1631,1566727,"2018-04-01 22:44:19"
2779,1567008,"2018-04-01 23:43:24"
1636,1567086,"2018-04-01 14:42:34"
1625,1567335,"2018-04-01 12:52:57"
1074,1567335,"2018-04-01 12:55:54"
1078,1567335,"2018-04-01 12:55:55"
1631,1567335,"2018-04-01 13:04:26"
1622,1567350,"2018-04-01 16:28:54"
1622,1567350,"2018-04-01 16:41:43"
2779,1567350,"2018-04-01 16:50:14"
2779,1567422,"2018-04-01 15:12:04"
1636,1567533,"2018-04-01 00:05:44"
1622,1567627,"2018-04-01 21:16:36"
1074,1567648,"2018-04-01 01:02:40"
1078,1567648,"2018-04-01 01:02:42"
1625,1567648,"2018-04-01 04:46:59"
1627,1567657,"2018-04-01 22:27:47"
1636,1567688,"2018-04-01 21:19:04"
1074,1567688,"2018-04-01 21:35:26"
1625,1568069,"2018-04-01 21:15:58"
1622,1568075,"2018-04-01 15:27:23"
1625,1568075,"2018-04-01 15:37:27"
1627,1568075,"2018-04-01 15:38:39"
1078,1568075,"2018-04-01 15:40:08"
1074,1568075,"2018-04-01 15:41:38"
2779,1568075,"2018-04-01 15:47:21"
1078,1568085,"2018-04-01 13:47:08"
1627,1568085,"2018-04-01 13:49:11"
2779,1568173,"2018-04-01 20:14:49"
2779,1568197,"2018-04-01 19:31:09"
1074,1568197,"2018-04-01 21:37:53"
1627,1568197,"2018-04-01 21:42:36"
1078,1568439,"2018-04-01 23:18:25"
1622,1568578,"2018-04-01 17:15:37"
2779,1568654,"2018-04-01 16:12:17"
2779,1568654,"2018-04-01 23:02:55"
1078,1568654,"2018-04-01 23:04:56"
1074,1569038,"2018-04-01 20:43:43"
1078,1569038,"2018-04-01 20:44:06"
1622,1569041,"2018-04-01 16:44:29"
1074,1569164,"2018-04-01 11:13:03"
1631,1569164,"2018-04-01 11:20:37"
1631,1569475,"2018-04-01 20:01:00"
1631,1569475,"2018-04-01 22:13:21"
1631,1569475,"2018-04-01 22:20:06"
1622,1569560,"2018-04-01 18:30:51"
1622,1569560,"2018-04-01 20:08:35"
1078,1569727,"2018-04-01 00:16:00"
1625,1569802,"2018-04-01 09:33:23"
1625,1569802,"2018-04-01 18:21:59"
1625,1569833,"2018-04-01 00:42:54"
1625,1569863,"2018-04-01 01:28:31"
1074,1570068,"2018-04-01 17:16:55"
1078,1570068,"2018-04-01 17:16:57"
1625,1570271,"2018-04-01 11:02:15"
1627,1570271,"2018-04-01 11:54:36"
1625,1570271,"2018-04-01 11:54:52"
1625,1570400,"2018-04-01 15:10:20"
1622,1570714,"2018-04-01 09:13:01"
1627,1570714,"2018-04-01 18:17:27"
1622,1570714,"2018-04-01 18:20:35"
2779,1570738,"2018-04-01 17:13:11"
1079,1570738,"2018-04-01 17:23:32"
1622,1570738,"2018-04-01 17:27:24"
1622,1570738,"2018-04-01 17:33:31"
1631,1570768,"2018-04-01 11:47:28"
1631,1570768,"2018-04-01 11:52:32"
2779,1570768,"2018-04-01 12:26:11"
2779,1570768,"2018-04-01 14:27:22"
1625,1570768,"2018-04-01 17:35:27"
1078,1570768,"2018-04-01 17:42:38"
1636,1570768,"2018-04-01 19:31:17"
1625,1570768,"2018-04-01 19:44:25"
2779,1570818,"2018-04-01 15:53:57"
1625,1570818,"2018-04-01 16:00:19"
1625,1570818,"2018-04-01 16:06:51"
1627,1570818,"2018-04-01 16:20:20"
1625,1570818,"2018-04-01 16:20:25"
1625,1570818,"2018-04-01 16:32:20"
1625,1570818,"2018-04-01 16:56:39"
1625,1570818,"2018-04-01 17:06:09"
1625,1570818,"2018-04-01 17:15:52"
1625,1570818,"2018-04-01 17:36:33"
1625,1570818,"2018-04-01 18:53:22"
1625,1570818,"2018-04-01 19:00:19"
1625,1570818,"2018-04-01 19:20:06"
1625,1570818,"2018-04-01 19:34:07"
1625,1570818,"2018-04-01 19:43:45"
1625,1570818,"2018-04-01 19:53:22"
1625,1570818,"2018-04-01 21:06:27"
1625,1570818,"2018-04-01 21:51:36"
1625,1570818,"2018-04-01 21:57:16"
2779,1570818,"2018-04-01 23:30:46"
1625,1570823,"2018-04-01 01:26:15"
1625,1571140,"2018-04-01 13:51:09"
1622,1571205,"2018-04-01 21:31:24"
1074,1571205,"2018-04-01 21:34:30"
1625,1571205,"2018-04-01 21:40:05"
2779,1571689,"2018-04-01 08:22:22"
2779,1571866,"2018-04-01 17:18:01"
1622,1572061,"2018-04-01 17:25:51"
1627,1572205,"2018-04-01 15:31:56"
1625,1572205,"2018-04-01 15:31:57"
2779,1572224,"2018-04-01 00:38:58"
2779,1572224,"2018-04-01 01:20:31"
2779,1572224,"2018-04-01 01:59:03"
2779,1572224,"2018-04-01 02:30:39"
2779,1572224,"2018-04-01 02:53:07"
2779,1572224,"2018-04-01 03:12:50"
2779,1572224,"2018-04-01 03:35:38"
2779,1572224,"2018-04-01 03:42:23"
2779,1572224,"2018-04-01 03:51:23"
2779,1572224,"2018-04-01 04:10:24"
2779,1572224,"2018-04-01 04:21:28"
2779,1572224,"2018-04-01 04:34:18"
2779,1572224,"2018-04-01 05:02:42"
2779,1572224,"2018-04-01 05:20:11"
2779,1572224,"2018-04-01 05:42:28"
2779,1572224,"2018-04-01 06:00:15"
2779,1572224,"2018-04-01 06:39:19"
2779,1572224,"2018-04-01 07:16:54"
2779,1572224,"2018-04-01 07:28:42"
2779,1572224,"2018-04-01 07:51:10"
2779,1572224,"2018-04-01 08:33:22"
2779,1572224,"2018-04-01 08:54:43"
2779,1572224,"2018-04-01 09:10:40"
2779,1572224,"2018-04-01 10:38:25"
2779,1572224,"2018-04-01 11:00:42"
2779,1572224,"2018-04-01 11:25:39"
2779,1572224,"2018-04-01 11:57:09"
2779,1572224,"2018-04-01 13:02:24"
2779,1572224,"2018-04-01 14:16:38"
2779,1572224,"2018-04-01 14:31:01"
2779,1572224,"2018-04-01 14:52:19"
2779,1572224,"2018-04-01 15:25:47"
2779,1572224,"2018-04-01 15:57:17"
2779,1572224,"2018-04-01 17:13:46"
2779,1572224,"2018-04-01 17:29:31"
2779,1572224,"2018-04-01 18:20:31"
2779,1572224,"2018-04-01 20:16:04"
2779,1572224,"2018-04-01 20:28:12"
2779,1572224,"2018-04-01 20:35:37"
2779,1572224,"2018-04-01 20:43:33"
2779,1572224,"2018-04-01 21:06:12"
2779,1572224,"2018-04-01 21:15:45"
2779,1572224,"2018-04-01 21:22:43"
2779,1572224,"2018-04-01 21:36:09"
2779,1572224,"2018-04-01 21:43:04"
2779,1572224,"2018-04-01 21:52:56"
2779,1572224,"2018-04-01 22:03:44"
2779,1572224,"2018-04-01 22:51:47"
2779,1572445,"2018-04-01 01:44:01"
2779,1572445,"2018-04-01 04:02:12"
2779,1572445,"2018-04-01 06:44:35"
2779,1572445,"2018-04-01 09:37:00"
1622,1572649,"2018-04-01 12:50:35"
1627,1572649,"2018-04-01 13:57:59"
1078,1572649,"2018-04-01 13:59:10"
1074,1572649,"2018-04-01 14:00:21"
1625,1572649,"2018-04-01 14:39:33"
1627,1572649,"2018-04-01 14:39:53"
2054,1572649,"2018-04-01 14:41:38"
1079,1572695,"2018-04-01 20:56:49"
2054,1572695,"2018-04-01 21:03:00"
1627,1572695,"2018-04-01 21:05:08"
1625,1572695,"2018-04-01 21:07:15"
1625,1572695,"2018-04-01 21:46:22"
1625,1572695,"2018-04-01 22:21:27"
1622,1572825,"2018-04-01 20:24:29"
1622,1572825,"2018-04-01 20:31:46"
1074,1573150,"2018-04-01 00:24:38"
1078,1573150,"2018-04-01 01:11:03"
1625,1573163,"2018-04-01 05:10:05"
1625,1573163,"2018-04-01 05:20:00"
2779,1573202,"2018-04-01 22:11:06"
1622,1573463,"2018-04-01 13:10:50"
2779,1573493,"2018-04-01 17:29:26"
1079,1573493,"2018-04-01 17:34:41"
1074,1573572,"2018-04-01 20:58:58"
2779,1573593,"2018-04-01 01:46:59"
1079,1573593,"2018-04-01 01:48:38"
2054,1573593,"2018-04-01 01:52:13"
1627,1573593,"2018-04-01 01:52:29"
1622,1573593,"2018-04-01 04:39:01"
1622,1573815,"2018-04-01 09:55:43"
1636,1574113,"2018-04-01 15:10:45"
1078,1574322,"2018-04-01 14:06:31"
1074,1574322,"2018-04-01 14:06:31"
1622,1574351,"2018-04-01 19:24:42"
1631,1574441,"2018-04-01 00:01:17"
1631,1574441,"2018-04-01 00:37:58"
1625,1574441,"2018-04-01 01:16:15"
1627,1574441,"2018-04-01 01:17:15"
1622,1574441,"2018-04-01 01:21:21"
1622,1574441,"2018-04-01 02:59:11"
1636,1574441,"2018-04-01 03:04:12"
2779,1574441,"2018-04-01 03:06:07"
1625,1574511,"2018-04-01 20:30:39"
1625,1574765,"2018-04-01 12:14:23"
1625,1574765,"2018-04-01 12:37:09"
1074,1574765,"2018-04-01 14:18:35"
1078,1574765,"2018-04-01 14:19:40"
1636,1574765,"2018-04-01 14:26:08"
1622,1574765,"2018-04-01 16:03:28"
1622,1574766,"2018-04-01 18:46:57"
2779,1575345,"2018-04-01 16:10:22"
1622,1575394,"2018-04-01 02:17:08"
1622,1575394,"2018-04-01 03:17:44"
1074,1575540,"2018-04-01 02:03:26"
1625,1575563,"2018-04-01 18:24:47"
2779,1575677,"2018-04-01 20:29:47"
1625,1576057,"2018-04-01 20:23:51"
1625,1576057,"2018-04-01 21:21:07"
1625,1576167,"2018-04-01 17:24:49"
1625,1576435,"2018-04-01 13:55:29"
1631,1576435,"2018-04-01 14:33:57"
1627,1576435,"2018-04-01 17:03:55"
1625,1576435,"2018-04-01 17:05:58"
1622,1576469,"2018-04-01 02:20:41"
1625,1576509,"2018-04-01 21:51:33"
1074,1576948,"2018-04-01 01:25:50"
1078,1576948,"2018-04-01 02:14:32"
1074,1576948,"2018-04-01 02:37:46"
1631,1576948,"2018-04-01 02:38:48"
1622,1576948,"2018-04-01 09:03:18"
2779,1576969,"2018-04-01 12:12:16"
1625,1576972,"2018-04-01 15:09:12"
1074,1577327,"2018-04-01 01:06:25"
1078,1577327,"2018-04-01 01:06:26"
1627,1577327,"2018-04-01 01:21:53"
1627,1577327,"2018-04-01 01:57:36"
1074,1577432,"2018-04-01 20:24:04"
1078,1577432,"2018-04-01 20:24:05"
1636,1577432,"2018-04-01 20:27:17"
2779,1577552,"2018-04-01 17:15:08"
1074,1577758,"2018-04-01 11:15:56"
1625,1577923,"2018-04-01 18:44:20"
1622,1577923,"2018-04-01 18:44:31"
1625,1577923,"2018-04-01 18:57:51"
1625,1577923,"2018-04-01 19:09:03"
1625,1577923,"2018-04-01 19:15:11"
1625,1577923,"2018-04-01 20:11:45"
1622,1577960,"2018-04-01 23:57:11"
1627,1578006,"2018-04-01 03:38:20"
1625,1578006,"2018-04-01 03:38:21"
1627,1578306,"2018-04-01 17:39:59"
2779,1578306,"2018-04-01 19:18:18"
1078,1578306,"2018-04-01 19:19:52"
1074,1578306,"2018-04-01 19:19:59"
1627,1578306,"2018-04-01 19:24:01"
1078,1578306,"2018-04-01 20:22:43"
1625,1578306,"2018-04-01 20:24:55"
1625,1578475,"2018-04-01 00:23:02"
1627,1578475,"2018-04-01 00:24:00"
2779,1578821,"2018-04-01 18:37:31"
1079,1578821,"2018-04-01 18:59:46"
1079,1578821,"2018-04-01 19:28:09"
2054,1578821,"2018-04-01 19:28:24"
1636,1578821,"2018-04-01 19:30:42"
1074,1579007,"2018-04-01 16:06:30"
1627,1579173,"2018-04-01 02:01:19"
1625,1579173,"2018-04-01 02:01:42"
1622,1579544,"2018-04-01 18:04:38"
2779,1579920,"2018-04-01 16:20:27"
2779,1579920,"2018-04-01 16:31:34"
2779,1579920,"2018-04-01 18:05:37"
2779,1579920,"2018-04-01 19:47:03"
2779,1579920,"2018-04-01 19:54:47"
2779,1579920,"2018-04-01 21:03:00"
2779,1579920,"2018-04-01 21:48:58"
2779,1579920,"2018-04-01 21:59:40"
2779,1579920,"2018-04-01 22:56:46"
2779,1579920,"2018-04-01 23:37:31"
1074,1580101,"2018-04-01 11:31:01"
1074,1580242,"2018-04-01 18:03:51"
1074,1580317,"2018-04-01 20:56:36"
1625,1580318,"2018-04-01 04:52:40"
1622,1580337,"2018-04-01 16:25:54"
1625,1580680,"2018-04-01 00:43:53"
1074,1580803,"2018-04-01 19:57:38"
1625,1580918,"2018-04-01 00:11:00"
1625,1580918,"2018-04-01 00:40:40"
1625,1580918,"2018-04-01 01:03:04"
1631,1581162,"2018-04-01 15:46:35"
1078,1581162,"2018-04-01 17:57:56"
1074,1581162,"2018-04-01 17:58:22"
1631,1581162,"2018-04-01 18:15:15"
1078,1581632,"2018-04-01 03:01:19"
2779,1581632,"2018-04-01 03:06:25"
1622,1581632,"2018-04-01 19:16:23"
1636,1581632,"2018-04-01 19:20:33"
2779,1581632,"2018-04-01 20:30:15"
1636,1581632,"2018-04-01 21:10:45"
1636,1581632,"2018-04-01 21:46:56"
2779,1581840,"2018-04-01 17:11:25"
1074,1581840,"2018-04-01 17:13:40"
1074,1581840,"2018-04-01 17:38:15"
1074,1581840,"2018-04-01 17:49:10"
1074,1581840,"2018-04-01 17:54:28"
1074,1581840,"2018-04-01 19:24:28"
2779,1581840,"2018-04-01 19:26:11"
2779,1581840,"2018-04-01 22:59:52"
1631,1581961,"2018-04-01 01:49:23"
1631,1581961,"2018-04-01 03:53:58"
1631,1581961,"2018-04-01 05:48:35"
1631,1581961,"2018-04-01 15:33:48"
1631,1581961,"2018-04-01 16:49:18"
1631,1581961,"2018-04-01 17:45:38"
1631,1581961,"2018-04-01 18:30:49"
1631,1581961,"2018-04-01 18:39:46"
1631,1581961,"2018-04-01 19:54:17"
1631,1581961,"2018-04-01 21:08:50"
1631,1581961,"2018-04-01 21:19:01"
1631,1581961,"2018-04-01 21:50:52"
1631,1581961,"2018-04-01 22:25:21"
1631,1581961,"2018-04-01 22:49:54"
1622,1582174,"2018-04-01 10:43:42"
1625,1582323,"2018-04-01 16:30:20"
1625,1582463,"2018-04-01 02:12:12"
1627,1582463,"2018-04-01 03:31:44"
1625,1582463,"2018-04-01 03:37:44"
1625,1582543,"2018-04-01 18:48:28"
1625,1582543,"2018-04-01 21:31:15"
1636,1582578,"2018-04-01 21:44:07"
1627,1582707,"2018-04-01 00:29:40"
1625,1582707,"2018-04-01 00:30:50"
1625,1582707,"2018-04-01 00:50:52"
1625,1582707,"2018-04-01 00:56:28"
1078,1582707,"2018-04-01 01:04:11"
1074,1582707,"2018-04-01 01:04:35"
1625,1582707,"2018-04-01 01:08:16"
1627,1582707,"2018-04-01 01:08:22"
1627,1582707,"2018-04-01 01:21:03"
1627,1582707,"2018-04-01 01:38:59"
1625,1582707,"2018-04-01 01:39:29"
1079,1582707,"2018-04-01 01:56:05"
1622,1582707,"2018-04-01 01:56:13"
1074,1582707,"2018-04-01 01:59:46"
2054,1582707,"2018-04-01 02:07:47"
1627,1582707,"2018-04-01 02:08:19"
1625,1582707,"2018-04-01 02:11:43"
1627,1582707,"2018-04-01 02:20:43"
1625,1582707,"2018-04-01 02:21:27"
1625,1582707,"2018-04-01 04:51:58"
1625,1582707,"2018-04-01 04:58:26"
1627,1582707,"2018-04-01 05:06:06"
1625,1582707,"2018-04-01 05:08:37"
2054,1582707,"2018-04-01 05:13:02"
2779,1582707,"2018-04-01 05:17:38"
1074,1582707,"2018-04-01 05:21:25"
1636,1582707,"2018-04-01 05:37:56"
1079,1582707,"2018-04-01 05:42:28"
1622,1582707,"2018-04-01 05:54:48"
1622,1582707,"2018-04-01 07:48:01"
1636,1582788,"2018-04-01 00:09:54"
1074,1582953,"2018-04-01 12:20:38"
1078,1582953,"2018-04-01 12:21:37"
1631,1582953,"2018-04-01 12:26:09"
1636,1582953,"2018-04-01 12:50:01"
2054,1582953,"2018-04-01 14:15:05"
1627,1582953,"2018-04-01 14:15:34"
1625,1582953,"2018-04-01 14:18:05"
1631,1582953,"2018-04-01 14:45:24"
1074,1582953,"2018-04-01 14:50:52"
1622,1583022,"2018-04-01 01:52:54"
1625,1583022,"2018-04-01 01:55:29"
1625,1583022,"2018-04-01 04:19:41"
1625,1583398,"2018-04-01 19:27:25"
1625,1583398,"2018-04-01 22:02:35"
1627,1583675,"2018-04-01 13:08:26"
1074,1583675,"2018-04-01 13:11:07"
1625,1583675,"2018-04-01 15:32:29"
1074,1583722,"2018-04-01 03:15:58"
1078,1583722,"2018-04-01 03:16:00"
1074,1583987,"2018-04-01 13:11:35"
1078,1583987,"2018-04-01 13:12:39"
1078,1583987,"2018-04-01 15:22:50"
1074,1583987,"2018-04-01 15:24:22"
1625,1583999,"2018-04-01 22:21:06"
1074,1584526,"2018-04-01 18:07:10"
1074,1584526,"2018-04-01 19:54:08"
1074,1584595,"2018-04-01 20:24:35"
1078,1584595,"2018-04-01 20:24:35"
1622,1584711,"2018-04-01 11:13:50"
2779,1584847,"2018-04-01 13:28:24"
2779,1584847,"2018-04-01 17:29:15"
2779,1584847,"2018-04-01 18:37:51"
1636,1585746,"2018-04-01 12:46:05"
1631,1585746,"2018-04-01 13:38:18"
1074,1585746,"2018-04-01 13:45:51"
1074,1585960,"2018-04-01 16:59:42"
1622,1586172,"2018-04-01 13:34:44"
1622,1586337,"2018-04-01 19:27:39"
2779,1586425,"2018-04-01 16:31:21"
1625,1586425,"2018-04-01 16:37:14"
1078,1586462,"2018-04-01 02:52:24"
1636,1586737,"2018-04-01 11:38:42"
1622,1586758,"2018-04-01 20:15:22"
1074,1586800,"2018-04-01 01:31:20"
1078,1586800,"2018-04-01 04:45:25"
1074,1586800,"2018-04-01 05:04:30"
1074,1586800,"2018-04-01 05:16:29"
1074,1586800,"2018-04-01 05:27:24"
1074,1586800,"2018-04-01 05:48:14"
1622,1586880,"2018-04-01 12:58:05"
1625,1586880,"2018-04-01 13:06:03"
1625,1586880,"2018-04-01 13:20:51"
1625,1586880,"2018-04-01 13:29:05"
1631,1586880,"2018-04-01 13:37:25"
1631,1586880,"2018-04-01 14:02:10"
1631,1586880,"2018-04-01 14:56:17"
1631,1586880,"2018-04-01 16:17:59"
1631,1586880,"2018-04-01 16:28:02"
1627,1586880,"2018-04-01 16:48:24"
1636,1586911,"2018-04-01 00:17:09"
2779,1587776,"2018-04-01 00:46:10"
1079,1587776,"2018-04-01 00:49:17"
1074,1587776,"2018-04-01 00:49:56"
1078,1587776,"2018-04-01 00:49:57"
1625,1587776,"2018-04-01 00:52:43"
1625,1587776,"2018-04-01 01:03:10"
1627,1587776,"2018-04-01 01:03:55"
1078,1587776,"2018-04-01 01:14:58"
1074,1587776,"2018-04-01 01:15:21"
1636,1587776,"2018-04-01 01:58:59"
2779,1587776,"2018-04-01 02:21:53"
2779,1587776,"2018-04-01 23:30:27"
1079,1588367,"2018-04-01 18:48:12"
1625,1588440,"2018-04-01 13:24:33"
2054,1588440,"2018-04-01 13:29:23"
1636,1588440,"2018-04-01 13:39:20"
1079,1588440,"2018-04-01 14:19:13"
1079,1588440,"2018-04-01 21:40:22"
1074,1588440,"2018-04-01 22:43:28"
2779,1588502,"2018-04-01 20:21:30"
1622,1588502,"2018-04-01 20:31:16"
1622,1589486,"2018-04-01 15:39:30"
1622,1589486,"2018-04-01 15:49:46"
1622,1589486,"2018-04-01 17:28:57"
1631,1589515,"2018-04-01 21:07:14"
1622,1589723,"2018-04-01 21:08:52"
1074,1589788,"2018-04-01 11:08:48"
1078,1589788,"2018-04-01 11:08:50"
1074,1589788,"2018-04-01 11:16:57"
1622,1589788,"2018-04-01 11:20:03"
2054,1589788,"2018-04-01 11:21:04"
1627,1589788,"2018-04-01 11:22:05"
1625,1589788,"2018-04-01 11:35:47"
2779,1589788,"2018-04-01 12:33:24"
1074,1589788,"2018-04-01 12:39:38"
1078,1589788,"2018-04-01 12:41:45"
1078,1589788,"2018-04-01 13:41:14"
1074,1589788,"2018-04-01 13:43:13"
2779,1589788,"2018-04-01 20:11:06"
1079,1589788,"2018-04-01 20:13:45"
2779,1589788,"2018-04-01 21:39:24"
1079,1589916,"2018-04-01 14:52:37"
1074,1589916,"2018-04-01 14:54:26"
1078,1590077,"2018-04-01 13:02:29"
1074,1590077,"2018-04-01 13:02:31"
1627,1590151,"2018-04-01 16:33:25"
1625,1590151,"2018-04-01 16:33:26"
1074,1590151,"2018-04-01 16:37:25"
1631,1590151,"2018-04-01 16:42:24"
1631,1590151,"2018-04-01 17:21:25"
1078,1590151,"2018-04-01 17:22:16"
1074,1590151,"2018-04-01 18:54:40"
